video_url,video_id,unique_id,comment_count,sample_index,cid,text,digg_count,reply_comment_total,nickname,commenter_unique_id
https://www.tiktok.com/@tiktok/video/7631201918366289165,7631201918366289165,tiktok,658,1,7631267929561039638,[Sticker] Tiktok in my fyp of tiktok,6532,5,🎭🏯,cmbrt.zza
https://www.tiktok.com/@tiktok/video/7631201918366289165,7631201918366289165,tiktok,658,2,7631264614248825622,Yet she’s still not verified,2102,11,lolal9128,lolal9128
https://www.tiktok.com/@tiktok/video/7631201918366289165,7631201918366289165,tiktok,658,3,7631646987334517512,[Sticker] I'm watching TikTok on TikTok,42,1,𝘼𝙧𝙞𝙠𝙤𝙤🌔🪽,ariko0909
https://www.tiktok.com/@tiktok/video/7631201918366289165,7631201918366289165,tiktok,658,4,7631292809473327895,[Sticker] damn tiktok has titok,1675,2,coldbasketballer,iskwspeed
https://www.tiktok.com/@tiktok/video/7631201918366289165,7631201918366289165,tiktok,658,5,7631218349641745174,[Sticker] Who needs support??,65,4,whowins616,whowins616
https://www.tiktok.com/@tiktok/video/7628619815690833183,7628619815690833183,tiktok,2288,1,7629717687844832013,Give us a master switch off for AI remix. You can’t make us go back through everything on our page for a feature that was just added.,247,5,MalikaNgozi🇸🇩🇵🇸🇨🇩,malikangozi
https://www.tiktok.com/@tiktok/video/7628619815690833183,7628619815690833183,tiktok,2288,2,7629333241903973142,"Why is the ""ALLOW AI TO remix content automatically"" setting on for all videos in privacy settings?",104,0,Stylesanctuary,stylesanctuaryuk
https://www.tiktok.com/@tiktok/video/7628619815690833183,7628619815690833183,tiktok,2288,3,7629529708057936671,I WANT AN EASIER OPTION TO OPT OUT OF ALL AI USAGE ON MY POSTS.... WHY IS IT AUTOMATICALLY ON AND WHY DO I HAVE TO GO THROUGH ALL MY POSTS JUST TO TURN IT OFF?!?!?,101,1,3mabs.19,3mabs.19
https://www.tiktok.com/@tiktok/video/7628619815690833183,7628619815690833183,tiktok,2288,4,7629918005279638289,Remove the ai remix feature,114,0,byeongheesvocals 🍉,byeongheesvocals
https://www.tiktok.com/@tiktok/video/7628619815690833183,7628619815690833183,tiktok,2288,5,7628860465363632916,tiktok posting on tiktok,228,4,💤,kynniiii_
https://www.tiktok.com/@tiktok/video/7631229398531788062,7631229398531788062,tiktok,497,1,7631238073745867542,TikTok needs to remove the “ai remix” option for our posts. It’s an invasion of all our privacies and we didn’t give permission,55,1,𝖎𝖋𝖋𝖊𝖓𝖊𝖞🤞🏾,4ng3lzz.._
https://www.tiktok.com/@tiktok/video/7631229398531788062,7631229398531788062,tiktok,497,2,7631477430184723213,Hey TikTok thanks for the verification badge 🙏🏼🫶🏼,16,3,IZMA,izmamusic
https://www.tiktok.com/@tiktok/video/7631229398531788062,7631229398531788062,tiktok,497,3,7631256983233069837,Hey so let’s remove the ai remix,22,0,Zoe :),_zoebird
https://www.tiktok.com/@tiktok/video/7631229398531788062,7631229398531788062,tiktok,497,4,7631290577523294990,How do we turn off and keep the AI turned off?,14,0,Auntie Drea,auntie_drea5
https://www.tiktok.com/@tiktok/video/7631229398531788062,7631229398531788062,tiktok,497,5,7631466039088612127,Get rid of the AI no one wants it,6,0,Faqudoin,faqudoin
